Year,County,% Male,% Female,% Male > 18 Years Old,% Female > 18 Years Old,% White,% Black or African American,% American Indian and Alaska Native,% Asian,% High School Graduate (18-24),% Bachelors Degree or Higher (18-24),% High School Graduate or Higher (25-34),% Bachelors Degree or Higher (25-34),% High School Graduate or Higher (35-44),% Bachelors Degree or Higher (35-44),% High School Graduate or Higher (45-64),% Bachelors Degree or Higher (45-64),% High School Graduate or Higher (65 & Older),% Bachelors Degree or Higher (65 & Older),# of Households,"% Households <$10,000","% Households $10,000-$14,999","% Households $15,000-$24,999","% Households $25,000-$34,999","% Households $35,000-$49,999","% Households $50,000-$74,999","% Households $75,000-$99,999","% Households $100,000-$149,999","% Households $150,000-$199,999","% Households $200,000 or More",Median Household Income ($),Mean Household Income ($),# of Families,"% Families <$10,000","% Families $10,000-$14,999","% Families $15,000-$24,999","% Families $25,000-$34,999","% Families $35,000-$49,999","% Families $50,000-$74,999","% Families $75,000-$99,999","% Families $100,000-$149,999","% Families $150,000-$199,999","% Families $200,000 or More",Median Families Income ($),Mean Families Income ($),# of Married Couple Families,"% Married Couple Families <$10,000","% Married Couple Families $10,000-$14,999","% Married Couple Families $15,000-$24,999","% Married Couple Families $25,000-$34,999","% Married Couple Families $35,000-$49,999","% Married Couple Families $50,000-$74,999","% Married Couple Families $75,000-$99,999","% Married Couple Families $100,000-$149,999","% Married Couple Families $150,000-$199,999","% Married Couple Families $200,000 or More",Median Married Couple Families Income ($),# of Nonfamily Households,"% Nonfamily Households <$10,000","% Nonfamily Households $10,000-$14,999","% Nonfamily Households $15,000-$24,999","% Nonfamily Households $25,000-$34,999","% Nonfamily Households $35,000-$49,999","% Nonfamily Households $50,000-$74,999","% Nonfamily Households $75,000-$99,999","% Nonfamily Households $100,000-$149,999","% Nonfamily Households $150,000-$199,999","% Nonfamily Households $200,000 or More",Median Nonfamily Households Income ($),Mean Nonfamily Households Income ($),% Total Population 18-34 Years Old,% Total Population 35-54 Years Old,% Total Population 55-64 Years Old,% Total Population 65-74 Years Old,% Total Population 75 Years Old & Over,Total Labor Force Participation Rate (%),Total Unemployment Rate (%),% Total Population With Income Below Poverty Level (Past 12 Months),% Total Population With Any Disability,% Veteran Population 18-34 Years Old,% Veteran Population 35-54 Years Old,% Veteran Population 55-64 Years Old,% Veteran Population 65-74 Years Old,% Veteran Population 75 Years Old & Over,Veteran Labor Force Participation Rate (%),Veteran Unemployment Rate (%),% Veteran Population With Income Below Poverty Level (Past 12 Months),% Veteran Population With Any Disability,% Nonveteran Population 18-34 Years Old,% Nonveteran Population 35-54 Years Old,% Nonveteran Population 55-64 Years Old,% Nonveteran Population 65-74 Years Old,% Nonveteran Population 75 Years Old & Over,Nonveteran Labor Force Participation Rate (%),Nonveteran Unemployment Rate (%),% Nonveteran Population With Income Below Poverty Level (Past 12 Months),% Nonveteran Population With Any Disability,Birth Rate Per 1000 Women (15-19 Years Old),Birth Rate Per 1000 Women (20-34 Years Old),Birth Rate Per 1000 Women (35-50 Years Old),Received Public Assistance Income Rate Per 1000 Women (Past 12 Months),winning_party D:0 R:1
2016,CLEARFIELD,0.524,0.47600000000000003,0.526,0.474,0.9510978043912175,0.033932135728542916,0.00998003992015968,0.00499001996007984,0.621,0.095,0.892,0.22699999999999998,0.878,0.159,0.885,0.11199999999999999,0.79,0.122,29061.0,0.052000000000000005,0.09,0.11900000000000001,0.122,0.132,0.233,0.11900000000000001,0.094,0.016,0.023,47352.0,58404.0,19113.0,0.033,0.034,0.085,0.11800000000000001,0.132,0.26899999999999996,0.159,0.13699999999999998,0.02,0.013999999999999999,56369.0,64766.0,60877.69306930693,0.011742341735807212,0.011583929031108296,0.0415140294251599,0.0656818676857884,0.11716599671293641,0.20767905586028,0.17874893566464028,0.2096394130809291,0.0807904793964476,0.07545395140690284,63750.0,9948.0,0.107,0.21600000000000003,0.19899999999999998,0.113,0.12300000000000001,0.145,0.037000000000000005,0.015,0.004,0.042,24155.0,43796.0,0.24,0.335,0.184,0.131,0.11,0.69,0.08,0.107,0.225,0.12,0.276,0.179,0.20800000000000002,0.21600000000000003,0.737,0.129,0.109,0.263,0.254,0.341,0.185,0.122,0.098,0.6859999999999999,0.075,0.107,0.22,0.0,82.0,20.0,0.0,1
2016,COLUMBIA,0.47700000000000004,0.523,0.47,0.53,0.957703927492447,0.02719033232628399,0.002014098690835851,0.013091641490433032,0.267,0.10099999999999999,0.968,0.332,0.919,0.266,0.914,0.215,0.804,0.171,26531.0,0.07,0.063,0.109,0.11,0.155,0.188,0.10800000000000001,0.125,0.040999999999999995,0.03,49186.0,64433.0,17031.0,0.027000000000000003,0.022000000000000002,0.086,0.099,0.136,0.242,0.131,0.172,0.054000000000000006,0.031,61769.0,75641.0,60877.69306930693,0.011742341735807212,0.011583929031108296,0.0415140294251599,0.0656818676857884,0.11716599671293641,0.20767905586028,0.17874893566464028,0.2096394130809291,0.0807904793964476,0.07545395140690284,68591.0,9500.0,0.16,0.149,0.17,0.13,0.171,0.091,0.047,0.043,0.013000000000000001,0.027000000000000003,26823.0,41477.0,0.322,0.284,0.17300000000000001,0.125,0.096,0.733,0.048,0.12300000000000001,0.151,0.036000000000000004,0.254,0.122,0.26,0.327,0.83,0.06,0.044000000000000004,0.34600000000000003,0.349,0.287,0.177,0.113,0.075,0.7290000000000001,0.047,0.131,0.131,4.0,75.0,37.0,0.0,1
2016,CRAWFORD,0.488,0.512,0.483,0.517,0.9623762376237626,0.02475247524752476,0.005940594059405942,0.006930693069306932,0.324,0.06,0.9109999999999999,0.289,0.919,0.255,0.9179999999999999,0.212,0.8390000000000001,0.175,33955.0,0.062,0.047,0.133,0.127,0.16899999999999998,0.192,0.13,0.08900000000000001,0.022000000000000002,0.028999999999999998,45410.0,61696.0,20970.0,0.035,0.02,0.087,0.106,0.157,0.235,0.158,0.131,0.033,0.039,57133.0,73802.0,16458.0,0.005,0.017,0.066,0.077,0.156,0.254,0.182,0.16,0.034,0.049,63673.0,12985.0,0.11900000000000001,0.09699999999999999,0.19899999999999998,0.163,0.198,0.11800000000000001,0.07400000000000001,0.016,0.004,0.012,29901.0,40370.0,0.262,0.304,0.19,0.145,0.098,0.72,0.055999999999999994,0.124,0.196,0.08199999999999999,0.215,0.114,0.341,0.249,0.8370000000000001,0.016,0.05,0.359,0.28,0.313,0.198,0.126,0.083,0.7140000000000001,0.057999999999999996,0.132,0.179,0.0,59.0,18.0,0.0,1
2016,CUMBERLAND,0.495,0.505,0.489,0.511,0.8978978978978979,0.04904904904904905,0.0030030030030030025,0.050050050050050046,0.295,0.1,0.934,0.435,0.9329999999999999,0.409,0.93,0.36200000000000004,0.866,0.26899999999999996,96906.0,0.027000000000000003,0.033,0.094,0.094,0.132,0.195,0.13699999999999998,0.16899999999999998,0.069,0.051,63530.0,82236.0,61117.0,0.018000000000000002,0.019,0.052000000000000005,0.07,0.109,0.184,0.156,0.235,0.08900000000000001,0.069,82370.0,97199.0,47934.0,0.006993006993006991,0.012987012987012986,0.028971028971028965,0.049950049950049945,0.08091908091908091,0.1848151848151848,0.17782217782217782,0.27172827172827174,0.10389610389610389,0.08191808191808189,92708.0,35789.0,0.047,0.057,0.18,0.136,0.179,0.21,0.10099999999999999,0.049,0.024,0.017,40795.0,53376.0,0.285,0.32299999999999995,0.171,0.124,0.09699999999999999,0.782,0.04,0.069,0.134,0.048,0.252,0.192,0.258,0.25,0.8340000000000001,0.006,0.033,0.22399999999999998,0.31,0.33,0.16899999999999998,0.11,0.081,0.779,0.043,0.073,0.124,4.0,80.0,19.0,93.0,1
2016,DAUPHIN,0.48200000000000004,0.518,0.475,0.525,0.7344064386317908,0.20925553319919518,0.00704225352112676,0.04929577464788733,0.39399999999999996,0.13699999999999998,0.897,0.392,0.9179999999999999,0.341,0.922,0.331,0.853,0.244,111260.0,0.053,0.040999999999999995,0.08199999999999999,0.095,0.134,0.226,0.146,0.126,0.048,0.05,60331.0,77859.0,69998.0,0.032,0.013000000000000001,0.055999999999999994,0.075,0.11900000000000001,0.22699999999999998,0.18,0.166,0.068,0.064,72940.0,92063.0,51180.0,0.0070140280561122245,0.0070140280561122245,0.027054108216432872,0.05110220440881764,0.10120240480961924,0.23446893787575152,0.19639278557114231,0.2084168336673347,0.08617234468937876,0.08116232464929861,83983.0,41262.0,0.091,0.08800000000000001,0.135,0.14400000000000002,0.165,0.21,0.079,0.052000000000000005,0.012,0.025,37104.0,51040.0,0.28300000000000003,0.327,0.18600000000000003,0.11599999999999999,0.087,0.787,0.049,0.095,0.152,0.062,0.22,0.174,0.304,0.24100000000000002,0.89,0.04,0.043,0.22699999999999998,0.302,0.336,0.187,0.1,0.07400000000000001,0.782,0.049,0.099,0.146,10.0,108.0,17.0,228.0,0
2016,DELAWARE,0.48100000000000004,0.519,0.47200000000000003,0.528,0.702862783810464,0.2270483711747285,0.0069101678183613015,0.0631786771964462,0.28300000000000003,0.127,0.953,0.414,0.93,0.48100000000000004,0.94,0.375,0.8909999999999999,0.302,205188.0,0.057999999999999996,0.033,0.083,0.08900000000000001,0.11199999999999999,0.165,0.12,0.16399999999999998,0.084,0.092,67950.0,95868.0,135761.0,0.031,0.022000000000000002,0.055999999999999994,0.069,0.091,0.161,0.128,0.20600000000000002,0.109,0.128,87942.0,116229.0,96160.0,0.011976047904191617,0.008982035928143714,0.03093812375249501,0.03792415169660678,0.0688622754491018,0.15469061876247506,0.13872255489021956,0.2375249500998004,0.1407185628742515,0.16966067864271459,110378.0,69427.0,0.11800000000000001,0.057999999999999996,0.149,0.136,0.158,0.17,0.094,0.083,0.019,0.016,38725.0,51151.0,0.29600000000000004,0.325,0.17800000000000002,0.109,0.092,0.7709999999999999,0.061,0.094,0.141,0.06,0.174,0.187,0.28600000000000003,0.293,0.8,0.07200000000000001,0.042,0.251,0.311,0.335,0.17800000000000002,0.09699999999999999,0.079,0.77,0.06,0.098,0.134,12.0,70.0,21.0,58.0,0
2016,ERIE,0.494,0.506,0.489,0.511,0.8838582677165354,0.0905511811023622,0.004921259842519685,0.02066929133858268,0.314,0.121,0.932,0.35700000000000004,0.909,0.335,0.934,0.266,0.902,0.207,109705.0,0.07,0.052000000000000005,0.11599999999999999,0.11199999999999999,0.161,0.2,0.126,0.10099999999999999,0.033,0.028999999999999998,48964.0,63819.0,67945.0,0.039,0.023,0.07200000000000001,0.094,0.142,0.22899999999999998,0.171,0.145,0.045,0.040999999999999995,62882.0,78400.0,48295.0,0.009000000000000001,0.01,0.038,0.071,0.138,0.235,0.19899999999999998,0.188,0.055999999999999994,0.055999999999999994,74964.0,41760.0,0.131,0.10300000000000001,0.203,0.155,0.174,0.141,0.05,0.03,0.005,0.009000000000000001,28659.0,37418.0,0.294,0.312,0.183,0.12,0.091,0.741,0.055999999999999994,0.135,0.188,0.048,0.20600000000000002,0.179,0.298,0.268,0.725,0.055999999999999994,0.067,0.368,0.318,0.322,0.183,0.10300000000000001,0.073,0.742,0.055999999999999994,0.141,0.17,0.0,78.0,23.0,80.0,1
2016,FAYETTE,0.493,0.507,0.488,0.512,0.9278048780487808,0.058536585365853676,0.0068292682926829286,0.0068292682926829286,0.48,0.08199999999999999,0.888,0.19699999999999998,0.888,0.17800000000000002,0.9109999999999999,0.17600000000000002,0.815,0.11199999999999999,53662.0,0.071,0.08900000000000001,0.145,0.12,0.129,0.191,0.11800000000000001,0.099,0.022000000000000002,0.015,43140.0,56917.0,33312.0,0.06,0.045,0.087,0.1,0.139,0.239,0.139,0.13699999999999998,0.03,0.023,56836.0,68046.0,24282.0,0.018000000000000002,0.037000000000000005,0.057,0.078,0.142,0.254,0.162,0.18100000000000002,0.040999999999999995,0.03,65646.0,20350.0,0.11699999999999999,0.163,0.253,0.14800000000000002,0.12300000000000001,0.111,0.052000000000000005,0.026000000000000002,0.006,0.001,22829.0,34717.0,0.233,0.32299999999999995,0.198,0.14,0.107,0.674,0.084,0.14400000000000002,0.223,0.033,0.265,0.133,0.309,0.26,0.763,0.076,0.065,0.337,0.252,0.32899999999999996,0.204,0.12300000000000001,0.092,0.669,0.085,0.151,0.212,0.0,103.0,20.0,105.0,1
2016,FRANKLIN,0.498,0.502,0.48700000000000004,0.513,0.933399602385686,0.04771371769383698,0.004970178926441352,0.013916500994035784,0.461,0.091,0.897,0.19399999999999998,0.884,0.262,0.91,0.192,0.83,0.235,60492.0,0.035,0.039,0.07200000000000001,0.105,0.151,0.22699999999999998,0.141,0.152,0.047,0.03,60559.0,77464.0,41130.0,0.013999999999999999,0.018000000000000002,0.03,0.081,0.157,0.22899999999999998,0.179,0.183,0.071,0.037000000000000005,71873.0,90676.0,33775.0,0.007,0.014,0.013000000000000003,0.05900000000000001,0.14900000000000002,0.232,0.19600000000000004,0.21300000000000002,0.07200000000000002,0.045000000000000005,77735.0,19362.0,0.091,0.085,0.155,0.17300000000000001,0.152,0.21600000000000003,0.061,0.06,0.004,0.003,34452.0,44957.0,0.244,0.33299999999999996,0.177,0.13699999999999998,0.109,0.78,0.05,0.068,0.179,0.044000000000000004,0.23,0.20199999999999999,0.243,0.281,0.858,0.027000000000000003,0.015,0.276,0.268,0.345,0.174,0.124,0.08800000000000001,0.775,0.052000000000000005,0.07400000000000001,0.16699999999999998,20.0,81.0,6.0,0.0,1
2016,INDIANA,0.505,0.495,0.505,0.495,0.9522388059701492,0.02885572139303482,0.007960199004975124,0.010945273631840795,0.249,0.121,0.8759999999999999,0.183,0.8859999999999999,0.313,0.9490000000000001,0.231,0.825,0.175,34786.0,0.08900000000000001,0.061,0.152,0.115,0.142,0.17300000000000001,0.106,0.10800000000000001,0.034,0.019,42962.0,59117.0,21239.0,0.045,0.026000000000000002,0.08199999999999999,0.09300000000000001,0.16899999999999998,0.225,0.14400000000000002,0.146,0.044000000000000004,0.025,60995.0,72397.0,16929.0,0.00900900900900901,0.01801801801801802,0.05405405405405406,0.08608608608608607,0.18218218218218218,0.23523523523523523,0.15915915915915915,0.16916916916916916,0.055055055055055056,0.03203203203203203,67971.0,13547.0,0.18899999999999997,0.122,0.23600000000000002,0.147,0.09300000000000001,0.098,0.045,0.043,0.017,0.01,22724.0,36788.0,0.33299999999999996,0.261,0.182,0.125,0.099,0.687,0.10300000000000001,0.19699999999999998,0.20199999999999999,0.09300000000000001,0.20600000000000002,0.166,0.258,0.278,0.7509999999999999,0.10400000000000001,0.099,0.305,0.354,0.266,0.183,0.114,0.083,0.6829999999999999,0.10300000000000001,0.207,0.192,0.0,64.0,8.0,33.0,1
2016,LACKAWANNA,0.48200000000000004,0.518,0.47700000000000004,0.523,0.920666013712047,0.04113614103819785,0.008814887365328112,0.029382957884427033,0.326,0.11699999999999999,0.941,0.33799999999999997,0.9179999999999999,0.337,0.905,0.27699999999999997,0.866,0.17800000000000002,86203.0,0.075,0.075,0.121,0.11,0.14400000000000002,0.166,0.124,0.114,0.047,0.025,47475.0,64366.0,50976.0,0.042,0.027999999999999997,0.079,0.106,0.138,0.17800000000000002,0.16,0.162,0.068,0.04,62964.0,79791.0,37814.0,0.011011011011011013,0.029029029029029027,0.04604604604604604,0.08108108108108109,0.12612612612612611,0.18418418418418417,0.1861861861861862,0.19619619619619622,0.08708708708708708,0.05305305305305305,76880.0,35227.0,0.131,0.14300000000000002,0.19,0.128,0.153,0.132,0.063,0.042,0.015,0.004,26760.0,39960.0,0.273,0.306,0.175,0.135,0.111,0.7340000000000001,0.049,0.133,0.19,0.025,0.158,0.187,0.301,0.32899999999999996,0.621,0.063,0.071,0.32899999999999996,0.295,0.319,0.174,0.12,0.092,0.738,0.049,0.138,0.17800000000000002,15.0,91.0,28.0,59.0,0
2016,LANCASTER,0.49,0.51,0.483,0.517,0.9124378109452735,0.05572139303482586,0.0059701492537313425,0.025870646766169153,0.358,0.11900000000000001,0.853,0.303,0.868,0.278,0.8740000000000001,0.24600000000000002,0.7929999999999999,0.198,196807.0,0.037000000000000005,0.036000000000000004,0.09699999999999999,0.085,0.139,0.221,0.136,0.158,0.051,0.04,61335.0,79344.0,136226.0,0.021,0.017,0.062,0.062,0.135,0.23,0.155,0.19699999999999998,0.067,0.053,71683.0,91505.0,109776.0,0.011011011011011013,0.006006006006006007,0.03803803803803804,0.047047047047047055,0.12412412412412414,0.22722722722722724,0.1751751751751752,0.22922922922922923,0.07907907907907909,0.06306306306306307,79602.0,60581.0,0.083,0.083,0.185,0.132,0.157,0.19899999999999998,0.083,0.053,0.013999999999999999,0.011000000000000001,36061.0,48717.0,0.29,0.315,0.171,0.12,0.10400000000000001,0.804,0.039,0.08900000000000001,0.156,0.076,0.17600000000000002,0.171,0.28300000000000003,0.295,0.846,0.02,0.038,0.27899999999999997,0.307,0.326,0.172,0.107,0.08900000000000001,0.802,0.04,0.09300000000000001,0.146,10.0,98.0,25.0,235.0,1
2016,LAWRENCE,0.49,0.51,0.48200000000000004,0.518,0.9337944664031622,0.05533596837944665,0.003952569169960475,0.006916996047430831,0.368,0.052000000000000005,0.9359999999999999,0.29100000000000004,0.8959999999999999,0.327,0.9279999999999999,0.205,0.852,0.179,35861.0,0.08,0.06,0.141,0.09300000000000001,0.145,0.19699999999999998,0.094,0.127,0.039,0.023,46918.0,65697.0,23510.0,0.051,0.022000000000000002,0.102,0.064,0.15,0.225,0.12300000000000001,0.17,0.057999999999999996,0.035,61151.0,82336.0,60877.69306930693,0.011742341735807212,0.011583929031108296,0.0415140294251599,0.0656818676857884,0.11716599671293641,0.20767905586028,0.17874893566464028,0.2096394130809291,0.0807904793964476,0.07545395140690284,71397.0,12351.0,0.147,0.134,0.214,0.153,0.145,0.13,0.037000000000000005,0.038,0.002,0.0,25202.0,32833.0,0.237,0.305,0.19899999999999998,0.13699999999999998,0.121,0.74,0.053,0.11699999999999999,0.203,0.053,0.19,0.161,0.298,0.298,0.662,0.023,0.08,0.385,0.256,0.317,0.203,0.121,0.10300000000000001,0.7440000000000001,0.055,0.121,0.184,0.0,136.0,19.0,215.0,1
2016,LEBANON,0.48700000000000004,0.513,0.479,0.521,0.9384941675503711,0.041357370095440084,0.0031813361611876985,0.01696712619300106,0.461,0.027000000000000003,0.903,0.22,0.92,0.284,0.899,0.203,0.838,0.154,51143.0,0.036000000000000004,0.043,0.126,0.079,0.13,0.23199999999999998,0.136,0.158,0.033,0.027000000000000003,57248.0,70452.0,35259.0,0.025,0.03,0.076,0.078,0.10099999999999999,0.25,0.17600000000000002,0.187,0.046,0.033,67379.0,80292.0,26572.0,0.008008008008008008,0.016016016016016016,0.038038038038038034,0.05405405405405406,0.09509509509509509,0.26726726726726724,0.18418418418418417,0.2392392392392392,0.057057057057057055,0.04104104104104103,77815.0,15884.0,0.078,0.09300000000000001,0.249,0.09699999999999999,0.17800000000000002,0.16699999999999998,0.048,0.075,0.002,0.012,33221.0,44019.0,0.266,0.316,0.17600000000000002,0.132,0.11,0.794,0.062,0.083,0.171,0.053,0.171,0.193,0.285,0.298,0.878,0.0,0.039,0.35,0.28600000000000003,0.33,0.175,0.11699999999999999,0.092,0.79,0.066,0.087,0.154,18.0,109.0,21.0,52.0,1
2016,LEHIGH,0.489,0.511,0.48,0.52,0.8566912539515279,0.09483667017913594,0.006322444678609063,0.04214963119072709,0.308,0.095,0.9109999999999999,0.312,0.932,0.382,0.9129999999999999,0.275,0.815,0.244,139199.0,0.048,0.048,0.10300000000000001,0.099,0.12,0.193,0.11,0.156,0.063,0.059000000000000004,60498.0,82854.0,93392.0,0.032,0.027999999999999997,0.065,0.098,0.11199999999999999,0.19699999999999998,0.11900000000000001,0.18899999999999997,0.081,0.079,70664.0,94656.0,65369.0,0.01,0.01,0.047,0.064,0.087,0.188,0.138,0.235,0.11,0.111,93814.0,45807.0,0.09,0.09300000000000001,0.184,0.11599999999999999,0.147,0.192,0.073,0.071,0.019,0.013999999999999999,36611.0,53715.0,0.285,0.33299999999999996,0.16899999999999998,0.11599999999999999,0.096,0.792,0.057,0.12300000000000001,0.16699999999999998,0.091,0.18899999999999997,0.168,0.26899999999999996,0.28300000000000003,0.7759999999999999,0.053,0.049,0.231,0.3,0.344,0.16899999999999998,0.105,0.08199999999999999,0.7929999999999999,0.057,0.129,0.162,12.0,100.0,22.0,102.0,0
2016,LUZERNE,0.491,0.509,0.489,0.511,0.9254032258064515,0.05342741935483871,0.005040322580645161,0.016129032258064516,0.33399999999999996,0.09,0.915,0.26,0.912,0.292,0.914,0.24,0.8420000000000001,0.161,124118.0,0.07400000000000001,0.063,0.14,0.10800000000000001,0.145,0.16399999999999998,0.12,0.115,0.040999999999999995,0.031,46580.0,64446.0,76894.0,0.052000000000000005,0.027999999999999997,0.086,0.086,0.151,0.193,0.15,0.155,0.055,0.045,62946.0,78733.0,54730.0,0.016999999999999998,0.012999999999999998,0.052999999999999985,0.074,0.11799999999999998,0.21399999999999994,0.18399999999999997,0.19299999999999995,0.074,0.059999999999999984,76486.0,47224.0,0.11800000000000001,0.124,0.235,0.14400000000000002,0.14,0.121,0.055999999999999994,0.042,0.013999999999999999,0.006,26059.0,37971.0,0.264,0.317,0.17800000000000002,0.131,0.109,0.745,0.068,0.124,0.19399999999999998,0.064,0.201,0.166,0.284,0.285,0.774,0.036000000000000004,0.08199999999999999,0.325,0.284,0.32899999999999996,0.18,0.11599999999999999,0.091,0.7440000000000001,0.07,0.129,0.18,14.0,118.0,21.0,36.0,1
2016,LYCOMING,0.488,0.512,0.48100000000000004,0.519,0.9246575342465755,0.05675146771037183,0.009784735812133075,0.008806262230919768,0.395,0.064,0.937,0.297,0.912,0.264,0.9179999999999999,0.175,0.868,0.175,45525.0,0.059000000000000004,0.064,0.111,0.114,0.168,0.20199999999999999,0.12300000000000001,0.11199999999999999,0.033,0.013000000000000001,49052.0,61228.0,29498.0,0.05,0.027000000000000003,0.079,0.07200000000000001,0.153,0.242,0.162,0.15,0.05,0.015,60200.0,70694.0,22472.0,0.016999999999999998,0.011,0.04099999999999999,0.06699999999999999,0.13599999999999998,0.2739999999999999,0.181,0.19099999999999995,0.061999999999999986,0.019999999999999997,69732.0,16027.0,0.08900000000000001,0.134,0.198,0.182,0.191,0.127,0.04,0.028999999999999998,0.006,0.003,30584.0,40888.0,0.287,0.298,0.18100000000000002,0.131,0.102,0.7490000000000001,0.062,0.124,0.184,0.091,0.26,0.125,0.273,0.251,0.887,0.057999999999999996,0.054000000000000006,0.315,0.309,0.302,0.187,0.115,0.086,0.74,0.062,0.132,0.16899999999999998,0.0,75.0,20.0,65.0,1
2016,MERCER,0.493,0.507,0.49200000000000005,0.508,0.9172413793103449,0.06896551724137932,0.00394088669950739,0.009852216748768475,0.381,0.059000000000000004,0.8959999999999999,0.215,0.907,0.252,0.925,0.24,0.873,0.179,45630.0,0.057,0.04,0.134,0.10400000000000001,0.166,0.196,0.133,0.113,0.031,0.025,49890.0,64329.0,30630.0,0.049,0.027000000000000003,0.066,0.09300000000000001,0.14400000000000002,0.222,0.17300000000000001,0.15,0.043,0.033,61372.0,75593.0,23305.0,0.019980019980019983,0.013986013986013986,0.06393606393606395,0.06993006993006995,0.15684315684315686,0.19980019980019983,0.1968031968031968,0.18381618381618384,0.05494505494505495,0.03996003996003997,71928.0,15000.0,0.114,0.075,0.248,0.14300000000000002,0.174,0.157,0.053,0.027999999999999997,0.001,0.006999999999999999,28560.0,37944.0,0.249,0.307,0.187,0.136,0.121,0.7240000000000001,0.052000000000000005,0.136,0.205,0.048,0.205,0.152,0.305,0.29100000000000004,0.779,0.009000000000000001,0.064,0.306,0.272,0.319,0.191,0.11599999999999999,0.10099999999999999,0.721,0.055,0.145,0.192,33.0,157.0,6.0,106.0,1
2016,MONROE,0.496,0.504,0.49,0.51,0.7987679671457905,0.16324435318275152,0.008213552361396302,0.029774127310061595,0.36700000000000005,0.084,0.961,0.335,0.905,0.25,0.898,0.235,0.8690000000000001,0.248,57284.0,0.049,0.027999999999999997,0.08800000000000001,0.1,0.132,0.218,0.129,0.159,0.051,0.047,60095.0,76141.0,37671.0,0.024,0.017,0.05,0.08199999999999999,0.10800000000000001,0.226,0.145,0.21,0.071,0.066,74095.0,90511.0,60877.69306930693,0.011742341735807212,0.011583929031108296,0.0415140294251599,0.0656818676857884,0.11716599671293641,0.20767905586028,0.17874893566464028,0.2096394130809291,0.0807904793964476,0.07545395140690284,83340.0,19613.0,0.099,0.054000000000000006,0.162,0.145,0.175,0.192,0.102,0.051,0.009000000000000001,0.012,38397.0,46860.0,0.278,0.325,0.19399999999999998,0.131,0.071,0.727,0.073,0.098,0.182,0.078,0.171,0.212,0.32299999999999995,0.217,0.667,0.0,0.062,0.359,0.29600000000000004,0.33899999999999997,0.193,0.114,0.057999999999999996,0.73,0.077,0.10099999999999999,0.166,0.0,53.0,22.0,120.0,0
2016,MONTGOMERY,0.486,0.514,0.479,0.521,0.8084896347482724,0.10266535044422508,0.0069101678183613015,0.08193484698914116,0.294,0.18899999999999997,0.9570000000000001,0.546,0.9620000000000001,0.589,0.956,0.47,0.897,0.37200000000000005,312447.0,0.03,0.028999999999999998,0.063,0.067,0.105,0.152,0.136,0.19699999999999998,0.09699999999999999,0.125,84113.0,113622.0,214764.0,0.015,0.016,0.034,0.043,0.08199999999999999,0.138,0.145,0.23600000000000002,0.12300000000000001,0.168,103886.0,135127.0,174229.0,0.008991008991008992,0.005994005994005993,0.016983016983016984,0.030969030969030965,0.07092907092907091,0.11988011988011986,0.14685314685314682,0.25574425574425574,0.14285714285714285,0.2007992007992008,117315.0,97683.0,0.068,0.057999999999999996,0.128,0.12,0.162,0.191,0.109,0.102,0.037000000000000005,0.025,46229.0,62763.0,0.261,0.34,0.179,0.11900000000000001,0.10099999999999999,0.818,0.047,0.057,0.12300000000000001,0.07400000000000001,0.201,0.13699999999999998,0.284,0.305,0.758,0.04,0.035,0.251,0.275,0.35,0.182,0.107,0.086,0.82,0.047,0.059000000000000004,0.114,0.0,90.0,33.0,54.0,0
2016,NORTHAMPTON,0.494,0.506,0.486,0.514,0.8883399209486166,0.07312252964426878,0.005928853754940712,0.03260869565217391,0.32899999999999996,0.096,0.948,0.335,0.9440000000000001,0.363,0.9259999999999999,0.29,0.83,0.20800000000000002,111760.0,0.028999999999999998,0.044000000000000004,0.075,0.091,0.131,0.185,0.16699999999999998,0.16,0.068,0.05,66438.0,83297.0,78821.0,0.021,0.017,0.052000000000000005,0.067,0.12300000000000001,0.188,0.18600000000000003,0.198,0.086,0.061,79043.0,94331.0,61272.0,0.007007007007007006,0.002002002002002002,0.028028028028028024,0.05005005005005005,0.1121121121121121,0.1871871871871872,0.2002002002002002,0.23223223223223222,0.1061061061061061,0.07507507507507508,89618.0,32939.0,0.053,0.111,0.145,0.166,0.147,0.17300000000000001,0.10800000000000001,0.064,0.015,0.018000000000000002,36243.0,50507.0,0.273,0.32,0.18100000000000002,0.125,0.10099999999999999,0.7879999999999999,0.040999999999999995,0.067,0.149,0.078,0.183,0.136,0.307,0.29600000000000004,0.895,0.03,0.036000000000000004,0.239,0.29,0.332,0.184,0.109,0.085,0.784,0.040999999999999995,0.07,0.141,0.0,75.0,26.0,35.0,1
