,Year,County,% Male,% Female,% Male > 18 Years Old,% Female > 18 Years Old,% White,% Black or African American,% American Indian and Alaska Native,% Asian,% High School Graduate (18-24),% Bachelors Degree or Higher (18-24),% High School Graduate or Higher (25-34),% Bachelors Degree or Higher (25-34),% High School Graduate or Higher (35-44),% Bachelors Degree or Higher (35-44),% High School Graduate or Higher (45-64),% Bachelors Degree or Higher (45-64),% High School Graduate or Higher (65 & Older),% Bachelors Degree or Higher (65 & Older),# of Households,"% Households <$10,000","% Households $10,000-$14,999","% Households $15,000-$24,999","% Households $25,000-$34,999","% Households $35,000-$49,999","% Households $50,000-$74,999","% Households $75,000-$99,999","% Households $100,000-$149,999","% Households $150,000-$199,999","% Households $200,000 or More",Median Household Income ($),Mean Household Income ($),# of Families,"% Families <$10,000","% Families $10,000-$14,999","% Families $15,000-$24,999","% Families $25,000-$34,999","% Families $35,000-$49,999","% Families $50,000-$74,999","% Families $75,000-$99,999","% Families $100,000-$149,999","% Families $150,000-$199,999","% Families $200,000 or More",Median Families Income ($),Mean Families Income ($),# of Married Couple Families,"% Married Couple Families <$10,000","% Married Couple Families $10,000-$14,999","% Married Couple Families $15,000-$24,999","% Married Couple Families $25,000-$34,999","% Married Couple Families $35,000-$49,999","% Married Couple Families $50,000-$74,999","% Married Couple Families $75,000-$99,999","% Married Couple Families $100,000-$149,999","% Married Couple Families $150,000-$199,999","% Married Couple Families $200,000 or More",Median Married Couple Families Income ($),# of Nonfamily Households,"% Nonfamily Households <$10,000","% Nonfamily Households $10,000-$14,999","% Nonfamily Households $15,000-$24,999","% Nonfamily Households $25,000-$34,999","% Nonfamily Households $35,000-$49,999","% Nonfamily Households $50,000-$74,999","% Nonfamily Households $75,000-$99,999","% Nonfamily Households $100,000-$149,999","% Nonfamily Households $150,000-$199,999","% Nonfamily Households $200,000 or More",Median Nonfamily Households Income ($),Mean Nonfamily Households Income ($),% Total Population 18-34 Years Old,% Total Population 35-54 Years Old,% Total Population 55-64 Years Old,% Total Population 65-74 Years Old,% Total Population 75 Years Old & Over,Total Labor Force Participation Rate (%),Total Unemployment Rate (%),% Total Population With Income Below Poverty Level (Past 12 Months),% Total Population With Any Disability,% Veteran Population 18-34 Years Old,% Veteran Population 35-54 Years Old,% Veteran Population 55-64 Years Old,% Veteran Population 65-74 Years Old,% Veteran Population 75 Years Old & Over,Veteran Labor Force Participation Rate (%),Veteran Unemployment Rate (%),% Veteran Population With Income Below Poverty Level (Past 12 Months),% Veteran Population With Any Disability,% Nonveteran Population 18-34 Years Old,% Nonveteran Population 35-54 Years Old,% Nonveteran Population 55-64 Years Old,% Nonveteran Population 65-74 Years Old,% Nonveteran Population 75 Years Old & Over,Nonveteran Labor Force Participation Rate (%),Nonveteran Unemployment Rate (%),% Nonveteran Population With Income Below Poverty Level (Past 12 Months),% Nonveteran Population With Any Disability,Birth Rate Per 1000 Women (15-19 Years Old),Birth Rate Per 1000 Women (20-34 Years Old),Birth Rate Per 1000 Women (35-50 Years Old),Received Public Assistance Income Rate Per 1000 Women (Past 12 Months),winning_party D:0 R:1,Segment
44,2016,BERKS,0.493,0.507,0.486,0.514,0.861003861003861,0.083011583011583,0.0386100386100386,0.0173745173745173,0.406,0.093,0.885,0.272,0.862,0.301,0.889,0.265,0.807,0.174,150402.0,0.059,0.042,0.093,0.0819999999999999,0.143,0.185,0.145,0.147,0.06,0.043,59286.0,76779.0,102478.0,0.043,0.024,0.061,0.07,0.124,0.204,0.158,0.18,0.079,0.057,71795.0,89282.0,74186.0,0.011,0.009,0.034,0.049,0.108,0.198,0.19,0.223,0.105,0.073,88174.0,47924.0,0.107,0.087,0.158,0.119,0.191,0.157,0.102,0.055,0.013,0.012,36853.0,45662.0,0.285,0.3279999999999999,0.174,0.119,0.094,0.7859999999999999,0.0579999999999999,0.113,0.162,0.062,0.165,0.136,0.348,0.29,0.835,0.006,0.05,0.2769999999999999,0.301,0.3389999999999999,0.177,0.103,0.08,0.784,0.06,0.1169999999999999,0.154,18.0,107.0,18.0,43.0,1,1
45,2016,BLAIR,0.49,0.51,0.48,0.52,0.961271102284012,0.025819265143992,0.0029791459781529,0.0099304865938431,0.382,0.103,0.909,0.233,0.944,0.259,0.935,0.193,0.88,0.098,51154.0,0.065,0.063,0.123,0.14,0.165,0.1969999999999999,0.1169999999999999,0.088,0.025,0.016,43443.0,58867.0,32897.0,0.0279999999999999,0.0279999999999999,0.0819999999999999,0.115,0.165,0.245,0.156,0.124,0.034,0.022,59272.0,71014.0,24110.0,0.009009009009009,0.011011011011011,0.055055055055055,0.112112112112112,0.1551551551551551,0.2502502502502502,0.1801801801801801,0.1631631631631631,0.041041041041041,0.023023023023023,65874.0,18257.0,0.14,0.135,0.2019999999999999,0.185,0.151,0.125,0.038,0.016,0.003,0.005,25956.0,34858.0,0.248,0.309,0.187,0.139,0.1159999999999999,0.738,0.046,0.11,0.21,0.0579999999999999,0.185,0.1989999999999999,0.295,0.263,0.637,0.039,0.053,0.3329999999999999,0.2689999999999999,0.322,0.186,0.123,0.1,0.7440000000000001,0.046,0.1159999999999999,0.1969999999999999,38.0,138.0,34.0,220.0,1,0
46,2016,BUCKS,0.491,0.509,0.485,0.515,0.8919722497522299,0.0485629335976214,0.0059464816650148,0.0535183349851337,0.331,0.185,0.956,0.462,0.954,0.4529999999999999,0.948,0.413,0.89,0.309,234126.0,0.04,0.023,0.066,0.063,0.103,0.174,0.141,0.192,0.087,0.111,79936.0,106713.0,165984.0,0.018,0.011,0.034,0.048,0.0819999999999999,0.17,0.148,0.236,0.111,0.141,97670.0,124255.0,133809.0,0.0119760479041916,0.0039920159680638,0.0189620758483033,0.0409181636726546,0.0708582834331337,0.155688622754491,0.1457085828343313,0.2524950099800399,0.1307385229540918,0.1686626746506986,108258.0,68142.0,0.098,0.0559999999999999,0.156,0.099,0.158,0.187,0.1119999999999999,0.078,0.026,0.03,43036.0,60793.0,0.24,0.34,0.1969999999999999,0.127,0.096,0.8029999999999999,0.038,0.062,0.138,0.07,0.192,0.13,0.304,0.305,0.8190000000000001,0.078,0.049,0.243,0.253,0.351,0.2019999999999999,0.113,0.08,0.8029999999999999,0.037,0.063,0.13,10.0,92.0,29.0,214.0,0,2
47,2016,BUTLER,0.497,0.503,0.49,0.51,0.963220675944334,0.0159045725646123,0.0029821073558648,0.0178926441351888,0.308,0.1369999999999999,0.97,0.4589999999999999,0.976,0.524,0.954,0.355,0.913,0.214,75472.0,0.04,0.0279999999999999,0.087,0.08,0.135,0.184,0.139,0.17,0.065,0.074,66426.0,88042.0,50214.0,0.017,0.0069999999999999,0.036,0.075,0.1169999999999999,0.183,0.152,0.2239999999999999,0.088,0.1,85893.0,105891.0,42219.0,0.006006006006006,0.005005005005005,0.027027027027027,0.062062062062062,0.1041041041041041,0.1781781781781782,0.1541541541541541,0.2462462462462462,0.1041041041041041,0.1131131131131131,94695.0,25258.0,0.096,0.07,0.178,0.099,0.1669999999999999,0.203,0.1,0.053,0.012,0.02,38937.0,50080.0,0.248,0.3339999999999999,0.192,0.127,0.099,0.774,0.036,0.063,0.149,0.049,0.252,0.158,0.264,0.2769999999999999,0.875,0.04,0.037,0.262,0.2689999999999999,0.3429999999999999,0.195,0.1119999999999999,0.081,0.768,0.035,0.066,0.1369999999999999,0.0,123.0,21.0,3.0,1,1
48,2016,CAMBRIA,0.491,0.509,0.486,0.514,0.94140625,0.0390625,0.01171875,0.0078125,0.258,0.089,0.959,0.293,0.966,0.302,0.931,0.2019999999999999,0.861,0.173,56443.0,0.07,0.071,0.127,0.1169999999999999,0.161,0.182,0.123,0.114,0.022,0.0139999999999999,44100.0,57562.0,35951.0,0.038,0.034,0.078,0.105,0.141,0.226,0.17,0.158,0.031,0.021,60023.0,70733.0,27102.0,0.0069999999999999,0.011,0.048,0.0969999999999999,0.129,0.2319999999999999,0.209,0.2,0.0409999999999999,0.026,71415.0,20492.0,0.136,0.135,0.2289999999999999,0.144,0.181,0.111,0.034,0.025,0.003,0.002,25038.0,32416.0,0.245,0.295,0.193,0.146,0.121,0.7070000000000001,0.077,0.136,0.206,0.08,0.2,0.19,0.267,0.263,0.611,0.073,0.065,0.313,0.264,0.306,0.1939999999999999,0.132,0.104,0.7140000000000001,0.078,0.144,0.193,0.0,106.0,31.0,193.0,1,0
49,2016,CARBON,0.505,0.495,0.5,0.5,0.938673964867444,0.0302169189105823,0.0065557688758328,0.0245533473461405,0.607,0.096,0.8690000000000001,0.207,0.963,0.214,0.908,0.1689999999999999,0.8340000000000001,0.136,25986.0,0.042,0.066,0.1009999999999999,0.129,0.15,0.205,0.128,0.121,0.038,0.02,51676.0,63116.0,16260.0,0.025,0.031,0.052,0.126,0.113,0.2319999999999999,0.1689999999999999,0.171,0.062,0.019,66525.0,75418.0,60877.69306930693,0.0117423417358072,0.0115839290311082,0.0415140294251599,0.0656818676857884,0.1171659967129364,0.20767905586028,0.1787489356646402,0.2096394130809291,0.0807904793964476,0.0754539514069028,73699.0,9726.0,0.076,0.134,0.198,0.136,0.18,0.183,0.043,0.0409999999999999,0.0,0.01,31405.0,39293.0,0.216,0.335,0.2,0.147,0.103,0.772,0.063,0.1159999999999999,0.196,0.072,0.26,0.177,0.324,0.1669999999999999,0.872,0.076,0.054,0.257,0.2339999999999999,0.344,0.203,0.124,0.094,0.763,0.062,0.124,0.188,126.0,46.0,46.0,0.0,1,0
50,2016,CENTRE,0.528,0.472,0.535,0.465,0.8847290640394088,0.0413793103448275,0.0078817733990147,0.0660098522167487,0.262,0.093,0.958,0.596,0.949,0.5479999999999999,0.965,0.4479999999999999,0.928,0.366,57410.0,0.092,0.038,0.091,0.094,0.107,0.18,0.108,0.158,0.063,0.069,60266.0,81724.0,32850.0,0.027,0.012,0.044,0.062,0.083,0.205,0.135,0.221,0.102,0.109,87504.0,107464.0,60877.69306930693,0.0117423417358072,0.0115839290311082,0.0415140294251599,0.0656818676857884,0.1171659967129364,0.20767905586028,0.1787489356646402,0.2096394130809291,0.0807904793964476,0.0754539514069028,97458.0,24560.0,0.181,0.073,0.16,0.139,0.139,0.148,0.069,0.072,0.009,0.012,31735.0,45036.0,0.452,0.257,0.1369999999999999,0.088,0.067,0.6579999999999999,0.049,0.1939999999999999,0.115,0.098,0.205,0.138,0.254,0.305,0.721,0.005,0.095,0.25,0.474,0.261,0.136,0.077,0.052,0.6559999999999999,0.051,0.201,0.105,0.0,45.0,17.0,188.0,0,1
51,2016,CHESTER,0.492,0.508,0.487,0.513,0.8689175769612711,0.0685203574975173,0.0049652432969215,0.0575968222442899,0.3289999999999999,0.156,0.935,0.506,0.922,0.607,0.947,0.523,0.914,0.417,187188.0,0.036,0.025,0.062,0.0579999999999999,0.087,0.145,0.125,0.198,0.11,0.155,92407.0,125605.0,131367.0,0.0139999999999999,0.013,0.034,0.0409999999999999,0.07,0.134,0.127,0.2319999999999999,0.134,0.201,112822.0,148303.0,103671.0,0.004,0.003,0.02,0.027,0.048,0.114,0.128,0.255,0.158,0.243,129132.0,55821.0,0.088,0.064,0.135,0.1,0.125,0.183,0.114,0.111,0.0409999999999999,0.04,48785.0,67750.0,0.266,0.351,0.182,0.1169999999999999,0.084,0.8140000000000001,0.047,0.071,0.108,0.073,0.19,0.175,0.262,0.299,0.768,0.045,0.057,0.259,0.28,0.363,0.183,0.106,0.068,0.815,0.047,0.072,0.0969999999999999,0.0,80.0,39.0,60.0,0,2
52,2016,CLEARFIELD,0.524,0.476,0.526,0.474,0.9510978043912176,0.0339321357285429,0.0099800399201596,0.0049900199600798,0.621,0.095,0.892,0.2269999999999999,0.878,0.159,0.885,0.1119999999999999,0.79,0.122,29061.0,0.052,0.09,0.119,0.122,0.132,0.233,0.119,0.094,0.016,0.023,47352.0,58404.0,19113.0,0.033,0.034,0.085,0.118,0.132,0.2689999999999999,0.159,0.1369999999999999,0.02,0.0139999999999999,56369.0,64766.0,60877.69306930693,0.0117423417358072,0.0115839290311082,0.0415140294251599,0.0656818676857884,0.1171659967129364,0.20767905586028,0.1787489356646402,0.2096394130809291,0.0807904793964476,0.0754539514069028,63750.0,9948.0,0.107,0.216,0.1989999999999999,0.113,0.123,0.145,0.037,0.015,0.004,0.042,24155.0,43796.0,0.24,0.335,0.184,0.131,0.11,0.69,0.08,0.107,0.225,0.12,0.276,0.179,0.208,0.216,0.737,0.129,0.109,0.263,0.254,0.341,0.185,0.122,0.098,0.6859999999999999,0.075,0.107,0.22,0.0,82.0,20.0,0.0,1,0
53,2016,COLUMBIA,0.477,0.523,0.47,0.53,0.957703927492447,0.0271903323262839,0.0020140986908358,0.013091641490433,0.267,0.1009999999999999,0.968,0.332,0.919,0.266,0.914,0.215,0.804,0.171,26531.0,0.07,0.063,0.109,0.11,0.155,0.188,0.108,0.125,0.0409999999999999,0.03,49186.0,64433.0,17031.0,0.027,0.022,0.086,0.099,0.136,0.242,0.131,0.172,0.054,0.031,61769.0,75641.0,60877.69306930693,0.0117423417358072,0.0115839290311082,0.0415140294251599,0.0656818676857884,0.1171659967129364,0.20767905586028,0.1787489356646402,0.2096394130809291,0.0807904793964476,0.0754539514069028,68591.0,9500.0,0.16,0.149,0.17,0.13,0.171,0.091,0.047,0.043,0.013,0.027,26823.0,41477.0,0.322,0.284,0.173,0.125,0.096,0.733,0.048,0.123,0.151,0.036,0.254,0.122,0.26,0.327,0.83,0.06,0.044,0.346,0.349,0.287,0.177,0.113,0.075,0.7290000000000001,0.047,0.131,0.131,4.0,75.0,37.0,0.0,1,1
54,2016,CRAWFORD,0.488,0.512,0.483,0.517,0.9623762376237626,0.0247524752475247,0.0059405940594059,0.0069306930693069,0.324,0.06,0.911,0.289,0.919,0.255,0.918,0.212,0.8390000000000001,0.175,33955.0,0.062,0.047,0.133,0.127,0.1689999999999999,0.192,0.13,0.089,0.022,0.0289999999999999,45410.0,61696.0,20970.0,0.035,0.02,0.087,0.106,0.157,0.235,0.158,0.131,0.033,0.039,57133.0,73802.0,16458.0,0.005,0.017,0.066,0.077,0.156,0.254,0.182,0.16,0.034,0.049,63673.0,12985.0,0.119,0.0969999999999999,0.1989999999999999,0.163,0.198,0.118,0.074,0.016,0.004,0.012,29901.0,40370.0,0.262,0.304,0.19,0.145,0.098,0.72,0.0559999999999999,0.124,0.196,0.0819999999999999,0.215,0.114,0.341,0.249,0.8370000000000001,0.016,0.05,0.359,0.28,0.313,0.198,0.126,0.083,0.7140000000000001,0.0579999999999999,0.132,0.179,0.0,59.0,18.0,0.0,1,0
55,2016,CUMBERLAND,0.495,0.505,0.489,0.511,0.8978978978978979,0.049049049049049,0.003003003003003,0.05005005005005,0.295,0.1,0.934,0.435,0.933,0.409,0.93,0.362,0.866,0.2689999999999999,96906.0,0.027,0.033,0.094,0.094,0.132,0.195,0.1369999999999999,0.1689999999999999,0.069,0.051,63530.0,82236.0,61117.0,0.018,0.019,0.052,0.07,0.109,0.184,0.156,0.235,0.089,0.069,82370.0,97199.0,47934.0,0.0069930069930069,0.0129870129870129,0.0289710289710289,0.0499500499500499,0.0809190809190809,0.1848151848151848,0.1778221778221778,0.2717282717282717,0.1038961038961038,0.0819180819180818,92708.0,35789.0,0.047,0.057,0.18,0.136,0.179,0.21,0.1009999999999999,0.049,0.024,0.017,40795.0,53376.0,0.285,0.3229999999999999,0.171,0.124,0.0969999999999999,0.782,0.04,0.069,0.134,0.048,0.252,0.192,0.258,0.25,0.8340000000000001,0.006,0.033,0.2239999999999999,0.31,0.33,0.1689999999999999,0.11,0.081,0.779,0.043,0.073,0.124,4.0,80.0,19.0,93.0,1,1
56,2016,DAUPHIN,0.482,0.518,0.475,0.525,0.7344064386317908,0.2092555331991951,0.0070422535211267,0.0492957746478873,0.3939999999999999,0.1369999999999999,0.897,0.392,0.918,0.341,0.922,0.331,0.853,0.244,111260.0,0.053,0.0409999999999999,0.0819999999999999,0.095,0.134,0.226,0.146,0.126,0.048,0.05,60331.0,77859.0,69998.0,0.032,0.013,0.0559999999999999,0.075,0.119,0.2269999999999999,0.18,0.166,0.068,0.064,72940.0,92063.0,51180.0,0.0070140280561122,0.0070140280561122,0.0270541082164328,0.0511022044088176,0.1012024048096192,0.2344689378757515,0.1963927855711423,0.2084168336673347,0.0861723446893787,0.0811623246492986,83983.0,41262.0,0.091,0.088,0.135,0.144,0.165,0.21,0.079,0.052,0.012,0.025,37104.0,51040.0,0.283,0.327,0.186,0.1159999999999999,0.087,0.787,0.049,0.095,0.152,0.062,0.22,0.174,0.304,0.241,0.89,0.04,0.043,0.2269999999999999,0.302,0.336,0.187,0.1,0.074,0.782,0.049,0.099,0.146,10.0,108.0,17.0,228.0,0,1
57,2016,DELAWARE,0.481,0.519,0.472,0.528,0.702862783810464,0.2270483711747285,0.0069101678183613,0.0631786771964462,0.283,0.127,0.953,0.414,0.93,0.481,0.94,0.375,0.8909999999999999,0.302,205188.0,0.0579999999999999,0.033,0.083,0.089,0.1119999999999999,0.165,0.12,0.1639999999999999,0.084,0.092,67950.0,95868.0,135761.0,0.031,0.022,0.0559999999999999,0.069,0.091,0.161,0.128,0.206,0.109,0.128,87942.0,116229.0,96160.0,0.0119760479041916,0.0089820359281437,0.030938123752495,0.0379241516966067,0.0688622754491018,0.154690618762475,0.1387225548902195,0.2375249500998004,0.1407185628742515,0.1696606786427145,110378.0,69427.0,0.118,0.0579999999999999,0.149,0.136,0.158,0.17,0.094,0.083,0.019,0.016,38725.0,51151.0,0.296,0.325,0.178,0.109,0.092,0.7709999999999999,0.061,0.094,0.141,0.06,0.174,0.187,0.286,0.293,0.8,0.072,0.042,0.251,0.311,0.335,0.178,0.0969999999999999,0.079,0.77,0.06,0.098,0.134,12.0,70.0,21.0,58.0,0,2
58,2016,ERIE,0.494,0.506,0.489,0.511,0.8838582677165354,0.0905511811023622,0.0049212598425196,0.0206692913385826,0.314,0.121,0.932,0.357,0.909,0.335,0.934,0.266,0.902,0.207,109705.0,0.07,0.052,0.1159999999999999,0.1119999999999999,0.161,0.2,0.126,0.1009999999999999,0.033,0.0289999999999999,48964.0,63819.0,67945.0,0.039,0.023,0.072,0.094,0.142,0.2289999999999999,0.171,0.145,0.045,0.0409999999999999,62882.0,78400.0,48295.0,0.009,0.01,0.038,0.071,0.138,0.235,0.1989999999999999,0.188,0.0559999999999999,0.0559999999999999,74964.0,41760.0,0.131,0.103,0.203,0.155,0.174,0.141,0.05,0.03,0.005,0.009,28659.0,37418.0,0.294,0.312,0.183,0.12,0.091,0.741,0.0559999999999999,0.135,0.188,0.048,0.206,0.179,0.298,0.268,0.725,0.0559999999999999,0.067,0.368,0.318,0.322,0.183,0.103,0.073,0.742,0.0559999999999999,0.141,0.17,0.0,78.0,23.0,80.0,1,0
59,2016,FAYETTE,0.493,0.507,0.488,0.512,0.9278048780487808,0.0585365853658536,0.0068292682926829,0.0068292682926829,0.48,0.0819999999999999,0.888,0.1969999999999999,0.888,0.178,0.911,0.176,0.815,0.1119999999999999,53662.0,0.071,0.089,0.145,0.12,0.129,0.191,0.118,0.099,0.022,0.015,43140.0,56917.0,33312.0,0.06,0.045,0.087,0.1,0.139,0.239,0.139,0.1369999999999999,0.03,0.023,56836.0,68046.0,24282.0,0.018,0.037,0.057,0.078,0.142,0.254,0.162,0.181,0.0409999999999999,0.03,65646.0,20350.0,0.1169999999999999,0.163,0.253,0.148,0.123,0.111,0.052,0.026,0.006,0.001,22829.0,34717.0,0.233,0.3229999999999999,0.198,0.14,0.107,0.674,0.084,0.144,0.223,0.033,0.265,0.133,0.309,0.26,0.763,0.076,0.065,0.337,0.252,0.3289999999999999,0.204,0.123,0.092,0.669,0.085,0.151,0.212,0.0,103.0,20.0,105.0,1,0
60,2016,FRANKLIN,0.498,0.502,0.487,0.513,0.933399602385686,0.0477137176938369,0.0049701789264413,0.0139165009940357,0.461,0.091,0.897,0.1939999999999999,0.884,0.262,0.91,0.192,0.83,0.235,60492.0,0.035,0.039,0.072,0.105,0.151,0.2269999999999999,0.141,0.152,0.047,0.03,60559.0,77464.0,41130.0,0.0139999999999999,0.018,0.03,0.081,0.157,0.2289999999999999,0.179,0.183,0.071,0.037,71873.0,90676.0,33775.0,0.007,0.014,0.013,0.059,0.149,0.232,0.196,0.213,0.072,0.045,77735.0,19362.0,0.091,0.085,0.155,0.173,0.152,0.216,0.061,0.06,0.004,0.003,34452.0,44957.0,0.244,0.3329999999999999,0.177,0.1369999999999999,0.109,0.78,0.05,0.068,0.179,0.044,0.23,0.2019999999999999,0.243,0.281,0.858,0.027,0.015,0.276,0.268,0.345,0.174,0.124,0.088,0.775,0.052,0.074,0.1669999999999999,20.0,81.0,6.0,0.0,1,1
61,2016,INDIANA,0.505,0.495,0.505,0.495,0.9522388059701492,0.0288557213930348,0.0079601990049751,0.0109452736318407,0.249,0.121,0.8759999999999999,0.183,0.8859999999999999,0.313,0.949,0.231,0.825,0.175,34786.0,0.089,0.061,0.152,0.115,0.142,0.173,0.106,0.108,0.034,0.019,42962.0,59117.0,21239.0,0.045,0.026,0.0819999999999999,0.093,0.1689999999999999,0.225,0.144,0.146,0.044,0.025,60995.0,72397.0,16929.0,0.009009009009009,0.018018018018018,0.054054054054054,0.086086086086086,0.1821821821821821,0.2352352352352352,0.1591591591591591,0.1691691691691691,0.055055055055055,0.032032032032032,67971.0,13547.0,0.1889999999999999,0.122,0.236,0.147,0.093,0.098,0.045,0.043,0.017,0.01,22724.0,36788.0,0.3329999999999999,0.261,0.182,0.125,0.099,0.687,0.103,0.1969999999999999,0.2019999999999999,0.093,0.206,0.166,0.258,0.278,0.7509999999999999,0.104,0.099,0.305,0.354,0.266,0.183,0.114,0.083,0.6829999999999999,0.103,0.207,0.192,0.0,64.0,8.0,33.0,1,0
62,2016,LACKAWANNA,0.482,0.518,0.477,0.523,0.920666013712047,0.0411361410381978,0.0088148873653281,0.029382957884427,0.326,0.1169999999999999,0.941,0.3379999999999999,0.918,0.337,0.905,0.2769999999999999,0.866,0.178,86203.0,0.075,0.075,0.121,0.11,0.144,0.166,0.124,0.114,0.047,0.025,47475.0,64366.0,50976.0,0.042,0.0279999999999999,0.079,0.106,0.138,0.178,0.16,0.162,0.068,0.04,62964.0,79791.0,37814.0,0.011011011011011,0.029029029029029,0.046046046046046,0.081081081081081,0.1261261261261261,0.1841841841841841,0.1861861861861862,0.1961961961961962,0.087087087087087,0.053053053053053,76880.0,35227.0,0.131,0.143,0.19,0.128,0.153,0.132,0.063,0.042,0.015,0.004,26760.0,39960.0,0.273,0.306,0.175,0.135,0.111,0.7340000000000001,0.049,0.133,0.19,0.025,0.158,0.187,0.301,0.3289999999999999,0.621,0.063,0.071,0.3289999999999999,0.295,0.319,0.174,0.12,0.092,0.738,0.049,0.138,0.178,15.0,91.0,28.0,59.0,0,0
63,2016,LANCASTER,0.49,0.51,0.483,0.517,0.9124378109452737,0.0557213930348258,0.0059701492537313,0.0258706467661691,0.358,0.119,0.853,0.303,0.868,0.278,0.8740000000000001,0.246,0.7929999999999999,0.198,196807.0,0.037,0.036,0.0969999999999999,0.085,0.139,0.221,0.136,0.158,0.051,0.04,61335.0,79344.0,136226.0,0.021,0.017,0.062,0.062,0.135,0.23,0.155,0.1969999999999999,0.067,0.053,71683.0,91505.0,109776.0,0.011011011011011,0.006006006006006,0.038038038038038,0.047047047047047,0.1241241241241241,0.2272272272272272,0.1751751751751752,0.2292292292292292,0.079079079079079,0.063063063063063,79602.0,60581.0,0.083,0.083,0.185,0.132,0.157,0.1989999999999999,0.083,0.053,0.0139999999999999,0.011,36061.0,48717.0,0.29,0.315,0.171,0.12,0.104,0.804,0.039,0.089,0.156,0.076,0.176,0.171,0.283,0.295,0.846,0.02,0.038,0.2789999999999999,0.307,0.326,0.172,0.107,0.089,0.802,0.04,0.093,0.146,10.0,98.0,25.0,235.0,1,1
64,2016,LAWRENCE,0.49,0.51,0.482,0.518,0.9337944664031622,0.0553359683794466,0.0039525691699604,0.0069169960474308,0.368,0.052,0.936,0.291,0.8959999999999999,0.327,0.928,0.205,0.852,0.179,35861.0,0.08,0.06,0.141,0.093,0.145,0.1969999999999999,0.094,0.127,0.039,0.023,46918.0,65697.0,23510.0,0.051,0.022,0.102,0.064,0.15,0.225,0.123,0.17,0.0579999999999999,0.035,61151.0,82336.0,60877.69306930693,0.0117423417358072,0.0115839290311082,0.0415140294251599,0.0656818676857884,0.1171659967129364,0.20767905586028,0.1787489356646402,0.2096394130809291,0.0807904793964476,0.0754539514069028,71397.0,12351.0,0.147,0.134,0.214,0.153,0.145,0.13,0.037,0.038,0.002,0.0,25202.0,32833.0,0.237,0.305,0.1989999999999999,0.1369999999999999,0.121,0.74,0.053,0.1169999999999999,0.203,0.053,0.19,0.161,0.298,0.298,0.662,0.023,0.08,0.385,0.256,0.317,0.203,0.121,0.103,0.7440000000000001,0.055,0.121,0.184,0.0,136.0,19.0,215.0,1,0
65,2016,LEBANON,0.487,0.513,0.479,0.521,0.9384941675503712,0.04135737009544,0.0031813361611876,0.016967126193001,0.461,0.027,0.903,0.22,0.92,0.284,0.899,0.203,0.838,0.154,51143.0,0.036,0.043,0.126,0.079,0.13,0.2319999999999999,0.136,0.158,0.033,0.027,57248.0,70452.0,35259.0,0.025,0.03,0.076,0.078,0.1009999999999999,0.25,0.176,0.187,0.046,0.033,67379.0,80292.0,26572.0,0.008008008008008,0.016016016016016,0.038038038038038,0.054054054054054,0.095095095095095,0.2672672672672672,0.1841841841841841,0.2392392392392392,0.057057057057057,0.041041041041041,77815.0,15884.0,0.078,0.093,0.249,0.0969999999999999,0.178,0.1669999999999999,0.048,0.075,0.002,0.012,33221.0,44019.0,0.266,0.316,0.176,0.132,0.11,0.794,0.062,0.083,0.171,0.053,0.171,0.193,0.285,0.298,0.878,0.0,0.039,0.35,0.286,0.33,0.175,0.1169999999999999,0.092,0.79,0.066,0.087,0.154,18.0,109.0,21.0,52.0,1,1
66,2016,LEHIGH,0.489,0.511,0.48,0.52,0.8566912539515279,0.0948366701791359,0.006322444678609,0.042149631190727,0.308,0.095,0.911,0.312,0.932,0.382,0.913,0.275,0.815,0.244,139199.0,0.048,0.048,0.103,0.099,0.12,0.193,0.11,0.156,0.063,0.059,60498.0,82854.0,93392.0,0.032,0.0279999999999999,0.065,0.098,0.1119999999999999,0.1969999999999999,0.119,0.1889999999999999,0.081,0.079,70664.0,94656.0,65369.0,0.01,0.01,0.047,0.064,0.087,0.188,0.138,0.235,0.11,0.111,93814.0,45807.0,0.09,0.093,0.184,0.1159999999999999,0.147,0.192,0.073,0.071,0.019,0.0139999999999999,36611.0,53715.0,0.285,0.3329999999999999,0.1689999999999999,0.1159999999999999,0.096,0.792,0.057,0.123,0.1669999999999999,0.091,0.1889999999999999,0.168,0.2689999999999999,0.283,0.7759999999999999,0.053,0.049,0.231,0.3,0.344,0.1689999999999999,0.105,0.0819999999999999,0.7929999999999999,0.057,0.129,0.162,12.0,100.0,22.0,102.0,0,1
